name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Chandler Parsons,32,15,20.0,2.63,6.77,0.391,1.1,3.3,0.333,1.57,3.47,0.445,0.473,0.8,1.03,0.775,0.27,2.33,2.6,1.73,0.63,0.2,1.0,1.6,7.2
Evan Turner,72,18,24.0,3.23,7.3,0.444,0.4,1.4,0.264,2.8,5.9,0.483,0.47,1.17,1.5,0.794,0.5,3.3,3.8,3.1,0.63,0.33,1.47,1.83,8.0
Allen Crabbe,66,32,28.0,3.83,9.3,0.414,2.23,5.63,0.4,1.6,3.67,0.431,0.533,1.27,1.57,0.81,0.33,3.2,3.53,1.3,0.6,0.37,0.97,2.27,11.17
DeAndre' Bembry,49,6,17.0,2.2,5.0,0.447,0.33,1.27,0.237,1.83,3.77,0.504,0.476,0.67,1.13,0.53,0.47,2.47,2.93,1.7,0.77,0.37,1.3,1.47,5.43
Damian Jones,16,7,10.0,1.23,2.07,0.572,0.0,0.0,0.0,1.23,2.07,0.572,0.572,0.5,0.93,0.516,0.83,1.27,2.1,0.43,0.23,0.53,0.53,1.67,3.0
John Collins,68,42,27.0,5.9,10.5,0.568,0.55,1.6,0.344,5.35,8.85,0.603,0.592,2.55,3.45,0.739,3.0,5.55,8.55,1.65,0.5,0.85,1.7,3.1,15.0
Trae Young,81,81,31.0,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Kevin Huerter,75,59,27.0,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Alex Len,74,26,20.0,3.43,6.63,0.519,0.33,0.93,0.204,3.07,5.7,0.542,0.539,2.0,2.93,0.684,2.2,4.37,6.53,0.97,0.43,1.03,1.23,2.67,9.2
Jabari Parker,49,23,28.0,6.27,12.8,0.488,1.1,3.03,0.354,5.17,9.77,0.532,0.531,2.17,2.97,0.732,1.37,4.47,5.9,2.37,0.83,0.4,1.9,2.03,15.73
Jaylen Brown,74,38,25.0,4.27,9.2,0.461,1.2,3.27,0.36,3.07,5.93,0.514,0.524,1.67,2.53,0.662,0.8,3.2,3.97,1.27,0.77,0.33,1.33,2.3,11.37
Jayson Tatum,80,80,31.0,5.45,11.75,0.463,1.4,3.45,0.403,4.05,8.3,0.488,0.522,2.6,3.05,0.841,0.75,4.8,5.5,1.85,1.05,0.7,1.45,2.1,14.8
Gordon Hayward,49,31,22.0,4.2,8.87,0.479,1.03,3.1,0.244,3.13,5.77,0.683,0.521,2.4,2.83,0.559,0.47,3.17,3.63,2.3,0.63,0.2,1.13,1.33,11.8
Semi Ojeleye,64,2,13.0,1.05,2.7,0.385,0.5,1.65,0.318,0.5,1.05,0.481,0.483,0.35,0.65,0.613,0.45,1.4,1.85,0.35,0.25,0.1,0.3,1.0,3.0
Robert Williams,32,2,9.0,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
Marcus Smart,71,32,29.0,3.3,8.7,0.383,1.4,4.37,0.316,1.9,4.33,0.453,0.465,1.9,2.43,0.782,0.83,2.6,3.43,4.47,1.57,0.4,1.97,2.47,9.9
Kemba Walker,80,80,35.0,8.13,18.6,0.436,3.03,8.0,0.38,5.1,10.6,0.48,0.518,4.3,5.1,0.852,0.53,3.27,3.8,5.67,1.13,0.33,2.3,1.43,23.63
Daniel Theis,64,2,14.0,2.1,3.85,0.545,0.35,0.95,0.349,1.75,2.9,0.61,0.589,0.9,1.25,0.745,1.35,2.5,3.85,0.95,0.4,0.7,0.7,2.45,5.5
Enes Kanter,70,34,24.0,5.7,10.13,0.562,0.07,0.33,0.142,5.6,9.8,0.575,0.566,2.53,3.17,0.807,3.43,5.7,9.17,1.37,0.47,0.47,1.73,2.4,14.03
Brad Wanamaker,36,0,10.0,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
Denzel Valentine,67,18,22.0,2.85,7.25,0.385,1.6,4.2,0.369,1.3,3.0,0.406,0.499,0.35,0.5,0.762,0.4,3.5,3.85,2.15,0.65,0.1,1.1,1.95,7.65
Kris Dunn,59,31,26.0,3.9,9.27,0.41,0.6,1.87,0.321,3.27,7.4,0.434,0.444,1.1,1.5,0.715,0.4,3.1,3.5,4.8,1.5,0.5,2.1,3.07,9.5
Lauri Markkanen,60,60,31.0,6.05,14.0,0.432,2.2,6.15,0.361,3.85,7.85,0.488,0.512,2.7,3.1,0.857,1.3,6.95,8.25,1.3,0.65,0.6,1.4,1.9,16.95
Cristiano Felício,60,5,15.0,1.93,3.4,0.567,0.0,0.03,0.0,1.93,3.37,0.573,0.567,0.9,1.37,0.666,1.57,2.6,4.17,0.73,0.3,0.2,0.7,1.6,4.8
Otto Porter,71,67,31.0,5.43,11.0,0.495,1.87,4.33,0.427,3.6,6.7,0.539,0.578,1.33,1.63,0.824,1.27,4.9,6.13,1.87,1.5,0.53,0.93,2.1,14.0
Chandler Hutchison,44,14,20.0,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Wendell Carter Jr.,44,44,25.0,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Zach LaVine,45,44,33.0,7.0,15.97,0.436,2.1,5.6,0.367,4.93,10.37,0.475,0.502,3.7,4.5,0.827,0.47,3.5,4.0,3.5,0.97,0.27,2.33,2.23,19.77
Antonio Blakeney,38,2,16.0,2.85,7.2,0.395,0.7,2.15,0.342,2.15,5.1,0.422,0.444,1.25,1.7,0.714,0.15,1.6,1.8,0.9,0.3,0.15,0.6,0.85,7.6
Tomáš Satoranský,70,29,21.0,2.37,4.83,0.474,0.53,1.33,0.368,1.8,3.47,0.514,0.525,1.0,1.3,0.766,0.8,1.9,2.73,3.5,0.73,0.17,1.1,1.7,6.27
Thaddeus Young,79,79,31.0,5.2,10.13,0.514,0.63,1.87,0.35,4.53,8.23,0.551,0.546,0.8,1.33,0.588,2.17,4.13,6.3,2.0,1.57,0.4,1.37,2.13,11.8
Ryan Arcidiacono,52,16,18.0,1.5,3.45,0.431,0.7,2.0,0.332,0.8,1.45,0.663,0.534,0.65,0.8,0.853,0.15,1.7,1.85,2.4,0.65,0.0,0.65,1.45,4.35
Luke Kornet,33,10,17.0,2.4,6.25,0.385,1.45,4.1,0.358,0.95,2.15,0.434,0.503,0.6,0.8,0.776,0.6,2.5,3.05,1.25,0.45,0.85,0.55,1.15,6.85
Shaquille Harrison,48,6,18.0,2.55,5.6,0.454,0.3,1.15,0.251,2.25,4.45,0.508,0.48,1.15,1.7,0.702,0.45,2.45,2.85,2.15,1.15,0.35,0.9,1.75,6.55
John Henson,49,36,20.0,2.9,5.57,0.517,0.27,0.77,0.166,2.63,4.8,0.55,0.544,0.97,1.53,0.621,1.57,4.07,5.67,1.17,0.53,1.17,0.97,2.13,7.07
Brandon Knight,48,27,25.0,4.5,11.2,0.398,1.4,4.23,0.328,3.1,7.0,0.443,0.461,2.03,2.43,0.834,0.5,2.07,2.53,3.1,0.73,0.2,1.93,1.87,12.47
Tristan Thompson,58,47,26.0,3.53,6.27,0.564,0.0,0.0,0.0,3.53,6.27,0.565,0.564,1.27,2.23,0.561,3.37,5.33,8.67,1.2,0.5,0.6,0.97,2.1,8.27
Jordan Clarkson,81,7,27.0,5.87,13.17,0.448,1.53,4.57,0.335,4.37,8.57,0.509,0.506,1.83,2.23,0.814,0.77,2.23,3.0,2.57,0.83,0.13,1.77,1.5,15.13
Bam Adebayo,76,24,22.0,2.95,5.4,0.544,0.0,0.15,0.1,2.95,5.25,0.555,0.545,1.95,2.7,0.728,1.85,4.55,6.4,1.85,0.7,0.7,1.25,2.25,7.9
James Johnson,68,26,25.0,4.0,8.47,0.472,0.93,2.87,0.328,3.1,5.63,0.544,0.528,1.47,2.1,0.706,0.7,3.67,4.33,3.3,0.87,0.77,1.83,2.43,10.47
Dion Waiters,40,34,29.0,5.33,13.0,0.412,2.0,5.67,0.359,3.33,7.33,0.457,0.492,1.33,2.03,0.628,0.3,2.57,2.83,3.63,0.8,0.3,2.0,1.9,14.03
Kelly Olynyk,77,21,22.0,3.67,7.43,0.491,1.23,3.43,0.362,2.43,4.0,0.601,0.574,1.63,2.07,0.775,1.03,4.03,5.07,2.17,0.7,0.47,1.53,2.67,10.17
Derrick Jones Jr.,37,10,16.0,1.97,3.97,0.484,0.27,0.9,0.249,1.7,3.03,0.557,0.512,0.97,1.5,0.66,1.3,1.53,2.8,0.5,0.47,0.6,0.5,1.77,5.13
Justise Winslow,51,31,30.0,4.1,10.33,0.404,0.87,2.57,0.318,3.3,7.8,0.429,0.447,1.3,2.07,0.627,1.07,4.27,5.33,3.4,1.1,0.37,1.7,2.57,10.43
Yante Maten,2,0,6.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Duncan Robinson,15,1,11.0,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Jimmy Butler,67,66,36.0,7.1,15.33,0.464,1.13,3.23,0.355,5.97,12.1,0.493,0.501,6.23,7.23,0.858,1.63,3.97,5.6,4.8,1.93,0.47,1.8,1.5,21.6
Giannis Antetokounmpo,76,76,35.0,9.37,17.23,0.543,0.63,2.33,0.278,8.73,14.93,0.586,0.562,6.43,8.57,0.753,2.03,8.43,10.43,5.37,1.47,1.6,3.2,3.13,25.83
D.J. Wilson,35,2,11.0,1.3,2.95,0.488,0.55,1.4,0.381,0.75,1.55,0.552,0.566,0.25,0.55,0.526,0.5,2.05,2.55,0.6,0.25,0.2,0.45,1.05,3.4
Sterling Brown,56,6,16.0,2.0,4.6,0.432,0.75,2.1,0.357,1.25,2.45,0.498,0.514,0.45,0.55,0.782,0.5,2.4,2.9,0.95,0.5,0.15,0.65,1.5,5.2
Donte DiVincenzo,27,0,15.0,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Ersan İlyasova,73,34,23.0,3.73,8.5,0.44,1.3,3.67,0.359,2.43,4.83,0.502,0.517,1.47,1.87,0.793,1.5,3.93,5.43,1.27,0.7,0.33,1.03,2.5,10.27
Pat Connaughton,61,3,16.0,1.87,4.1,0.468,0.8,2.23,0.399,1.07,1.9,0.555,0.57,0.4,0.47,0.781,0.57,1.93,2.5,1.27,0.33,0.27,0.47,1.13,4.93
Eric Bledsoe,73,73,31.0,6.37,13.83,0.464,1.63,4.8,0.337,4.73,9.03,0.535,0.523,3.87,4.73,0.797,0.87,3.6,4.4,5.6,1.63,0.5,2.8,2.33,18.23
Bonzie Colson,8,2,12.0,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Brook Lopez,77,76,27.0,5.6,12.0,0.464,1.87,5.3,0.352,3.73,6.73,0.566,0.546,2.27,2.87,0.785,1.0,3.77,4.77,1.73,0.5,1.73,1.6,2.5,15.33
George Hill,59,41,27.0,4.07,8.8,0.463,1.33,3.5,0.377,2.77,5.3,0.52,0.538,2.0,2.5,0.804,0.6,2.27,2.87,3.1,0.93,0.23,1.3,1.97,11.5
