name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pos
Chandler Parsons,435,369,30.3,4.9,10.6,0.462,1.6,4.2,0.373,3.3,6.4,0.522,0.537,1.4,2.0,0.713,0.8,3.7,4.5,2.8,0.9,0.3,1.5,2.0,12.8,F
Evan Turner,686,295,27.2,4.0,9.1,0.435,0.4,1.3,0.29600000000000004,3.6,7.8,0.458,0.456,1.5,2.0,0.7809999999999999,0.6,4.2,4.7,3.5,0.8,0.3,1.8,2.0,9.9,G
Allen Crabbe,344,112,24.6,3.4,7.9,0.429,1.7,4.3,0.393,1.7,3.6,0.472,0.536,1.1,1.3,0.835,0.3,2.6,2.9,1.2,0.6,0.3,0.8,2.1,9.5,G
DeAndre' Bembry,146,19,18.9,2.6,5.8,0.445,0.4,1.5,0.281,2.1,4.3,0.504,0.482,0.8,1.3,0.605,0.5,2.8,3.3,1.9,0.9,0.4,1.4,1.7,6.3,F
Damian Jones,49,22,11.9,1.5,2.3,0.643,0.0,0.0,0.0,1.5,2.3,0.643,0.643,0.6,1.1,0.5770000000000001,0.9,1.4,2.3,0.6,0.3,0.7,0.5,1.9,3.6,F
John Collins,135,85,26.8,5.8,10.2,0.5660000000000001,0.5,1.5,0.34600000000000003,5.2,8.7,0.605,0.5920000000000001,2.5,3.3,0.743,2.9,5.5,8.4,1.6,0.5,0.9,1.7,3.1,14.6,F
Trae Young,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,G
Kevin Huerter,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,G
Alex Len,412,171,19.9,3.0,6.2,0.487,0.2,0.6,0.349,2.8,5.6,0.501,0.503,1.7,2.5,0.695,2.1,4.3,6.3,0.8,0.4,1.0,1.3,2.7,7.9,C
Jabari Parker,247,167,29.7,6.1,12.4,0.491,0.7,2.0,0.337,5.4,10.3,0.521,0.518,2.2,3.0,0.7390000000000001,1.5,4.2,5.7,2.1,0.9,0.4,1.8,2.0,15.1,F
Jaylen Brown,222,115,24.4,4.2,9.1,0.462,1.2,3.2,0.365,3.0,5.9,0.516,0.527,1.7,2.5,0.6579999999999999,0.8,3.2,4.0,1.3,0.8,0.3,1.3,2.3,11.2,F
Jayson Tatum,159,159,30.8,5.4,11.8,0.461,1.4,3.5,0.4,4.0,8.3,0.487,0.52,2.6,3.1,0.84,0.8,4.8,5.5,1.9,1.1,0.7,1.5,2.1,14.8,F
Gordon Hayward,589,427,30.6,5.1,11.5,0.446,1.3,3.6,0.364,3.8,7.9,0.483,0.503,3.6,4.3,0.821,0.7,3.5,4.2,3.4,1.0,0.4,2.0,1.7,15.1,F
Semi Ojeleye,129,3,13.5,1.0,2.7,0.382,0.5,1.7,0.318,0.5,1.0,0.485,0.48,0.4,0.6,0.613,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.0,3.0,F
Robert Williams,32,2,8.8,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,F
Marcus Smart,341,143,28.4,3.1,8.3,0.3720000000000001,1.3,4.2,0.31,1.8,4.1,0.436,0.451,1.8,2.4,0.764,0.9,2.6,3.5,3.9,1.6,0.4,1.7,2.6,9.3,G
Kemba Walker,605,560,34.1,6.9,16.5,0.418,2.1,5.9,0.35700000000000004,4.8,10.5,0.452,0.482,4.0,4.7,0.835,0.6,3.3,3.8,5.5,1.3,0.4,2.2,1.5,19.8,G
Daniel Theis,129,5,14.3,2.1,3.9,0.545,0.3,1.0,0.35200000000000004,1.8,2.9,0.61,0.589,0.9,1.2,0.745,1.4,2.5,3.9,1.0,0.4,0.7,0.7,2.5,5.5,C
Enes Kanter,583,216,22.2,4.9,9.0,0.541,0.1,0.2,0.294,4.8,8.8,0.5479999999999999,0.545,2.1,2.7,0.78,2.9,4.7,7.6,0.8,0.4,0.4,1.6,2.2,11.9,C
Brad Wanamaker,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,G
Denzel Valentine,134,37,22.9,3.0,7.5,0.399,1.6,4.3,0.374,1.4,3.2,0.434,0.506,0.4,0.5,0.754,0.4,3.6,4.1,2.3,0.7,0.1,1.1,2.0,8.0,G
Kris Dunn,176,94,24.1,3.5,8.4,0.417,0.6,1.7,0.32299999999999995,3.0,6.7,0.441,0.45,1.0,1.4,0.723,0.4,2.9,3.3,4.4,1.4,0.5,1.9,2.9,8.6,G
Lauri Markkanen,120,119,30.9,6.0,13.8,0.4320000000000001,2.2,6.1,0.362,3.8,7.7,0.488,0.512,2.6,3.0,0.8590000000000001,1.3,6.9,8.2,1.3,0.6,0.6,1.4,1.9,16.7,F
Cristiano Felício,212,20,14.5,1.8,3.2,0.568,0.0,0.0,0.0,1.8,3.2,0.5760000000000001,0.568,0.9,1.3,0.67,1.5,2.6,4.1,0.7,0.3,0.2,0.6,1.5,4.6,F
Otto Porter,399,286,26.9,4.3,8.8,0.483,1.3,3.3,0.405,3.0,5.6,0.529,0.5579999999999999,1.1,1.4,0.7929999999999999,1.2,3.8,5.0,1.5,1.2,0.4,0.8,1.8,11.0,F
Chandler Hutchison,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,G
